id,heart_rate,respiration_rate,relative_stroke_volume,heart_rate_variability,measured_signal_strength,status,b2b1,b2b2,b2b3,date,day,month,year,location_name,room,patient,sensor,hour,minute,second
50184,0,0,0,0,426,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,7,4
49777,0,0,0,0,409,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,5
49778,0,0,0,0,372,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,6
49779,0,0,0,0,378,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,7
49780,0,0,0,0,358,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,8
49781,0,0,0,0,363,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,9
49782,0,0,0,0,319,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,10
49783,0,0,0,0,331,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,11
49784,0,0,0,0,331,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,12
49785,0,0,0,0,317,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,13
49786,0,0,0,0,344,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,14
49787,0,0,0,0,396,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,15
49788,0,0,0,0,383,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,16
49789,0,0,0,0,408,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,17
49790,0,0,0,0,425,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,18
49791,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,19
49792,0,0,0,0,454,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,20
49793,0,0,0,0,435,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,21
49794,0,0,0,0,446,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,22
49795,0,0,0,0,457,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,23
49796,0,0,0,0,429,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,24
49797,0,0,0,0,388,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,25
49798,0,0,0,0,356,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,26
49799,0,0,0,0,393,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,27
49800,0,0,0,0,411,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,28
49801,0,0,0,0,445,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,29
49802,0,0,0,0,452,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,30
49803,0,0,0,0,404,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,31
49804,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,32
49805,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,33
49806,0,0,0,0,473,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,34
49807,0,0,0,0,484,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,36
49808,0,0,0,0,514,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,37
49809,0,0,0,0,526,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,38
49810,0,0,0,0,488,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,39
49811,0,0,0,0,464,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,40
49812,0,0,0,0,482,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,41
49813,0,0,0,0,552,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,42
49814,0,0,0,0,496,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,43
49815,0,0,0,0,476,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,44
49816,0,0,0,0,473,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,45
49817,0,0,0,0,480,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,46
49818,0,0,0,0,423,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,47
49819,0,0,0,0,458,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,48
49820,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,49
49821,0,0,0,0,452,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,50
49822,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,51
49823,0,0,0,0,470,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,52
49824,0,0,0,0,471,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,53
49825,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,54
49826,0,0,0,0,450,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,55
49827,0,0,0,0,404,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,56
49828,0,0,0,0,424,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,57
49829,0,0,0,0,371,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,58
49830,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,0,59
49831,0,0,0,0,428,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,0
49832,0,0,0,0,422,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,1
49833,0,0,0,0,427,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,2
49834,0,0,0,0,411,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,3
49835,0,0,0,0,377,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,4
49836,0,0,0,0,413,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,5
49837,0,0,0,0,377,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,7
49838,0,0,0,0,388,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,8
49839,0,0,0,0,416,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,9
49840,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,10
49841,0,0,0,0,481,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,11
49842,0,0,0,0,420,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,12
49843,0,0,0,0,405,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,13
49844,0,0,0,0,406,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,14
49845,0,0,0,0,467,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,15
49846,0,0,0,0,471,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,16
49847,0,0,0,0,445,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,17
49848,0,0,0,0,472,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,18
49849,0,0,0,0,451,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,19
49850,0,0,0,0,447,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,20
49851,0,0,0,0,437,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,21
49852,0,0,0,0,490,0,0,0,0,2020-10-02,2,10,2020,DEV,1,yyyyy,F008D183F924,20,1,22
